NAME,IP_fans,RA9_fans,IP_marcel,RA9_marcel,IP_rotochamp,RA9_rotochamp,IP_zips,RA9_zips,playerID,yearID,stint,teamID,lgID,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,deathDate,birthDate,IP,RA9
Edinson Volquez,131,4.537263556,121,4.996456494,140,4.77779319,124.3,4.351399748,volqued01,2012,1,SDN,NL,11,11,32,32,1,1,0,548,160,84,14,105,174,0.236,4.14,6,9,9,1,802,0,88,5,4,NA,1983,7,3,D.R.,Distrito Nacional,Santo Domingo,NA,NA,NA,NA,NA,NA,Edinson,Volquez,Edinson,220,72,R,R,8/30/2005,9/25/2014,volqe001,volqued01,NA,1983-07-03,182.666666666667,4.33576642335766
Edwin Jackson,211,4.176469105,180,4.318600252,190,4.143669609,199.7,4.143669609,jacksed01,2012,1,WAS,NL,10,11,31,31,1,0,0,569,173,85,23,58,168,0.243,4.03,5,3,2,0,790,0,90,9,8,NA,1983,9,9,Germany,NA,Neu-Ulm,NA,NA,NA,NA,NA,NA,Edwin,Jackson,Edwin,210,75,R,R,9/9/2003,9/27/2014,jacke001,jacksed01,NA,1983-09-09,189.666666666667,4.27065026362039
Eric O'Flaherty,62,2.941021438,66,3.126885246,60,3.115952081,61.3,3.203417402,oflaher01,2012,1,ATL,NL,3,0,64,0,0,0,0,172,47,11,3,19,46,0.229,1.73,2,1,2,0,230,7,14,3,1,NA,1985,2,5,USA,WA,Walla Walla,NA,NA,NA,NA,NA,NA,Eric,O'Flaherty,Eric George,220,74,L,L,8/16/2006,9/20/2014,oflae001,oflaher01,NA,1985-02-05,57.3333333333333,2.19767441860465
Erik Bedard,130,3.859407314,125,4.132736444,120,3.859407314,77.3,4.067137453,bedarer01,2012,1,PIT,NL,7,14,24,24,0,0,0,377,129,70,14,56,118,0.263,5.01,2,1,3,1,557,0,76,5,2,NA,1979,3,5,CAN,ON,Navan,NA,NA,NA,NA,NA,NA,Erik,Bedard,Erik Joseph,200,73,L,L,4/17/2002,7/12/2014,bedae001,bedarer01,NA,1979-03-05,125.666666666667,5.44297082228117
Ervin Santana,214,4.078070618,196,4.263934426,200,4.089003783,195.7,4.580996217,santaer01,2012,1,LAA,AL,9,13,30,30,1,1,0,534,165,102,39,61,133,0.239,5.16,2,4,9,0,764,0,109,2,2,NA,1982,12,12,D.R.,La Romana,La Romana,NA,NA,NA,NA,NA,NA,Ervin,Santana,Ervin Ramon,185,74,R,R,5/17/2005,9/26/2014,sante001,santaer01,NA,1982-12-12,178,5.51123595505618
Evan Meek,63,3.36741488,43,3.66261034,60,4.263934426,49.3,3.990605296,meekev01,2012,1,PIT,NL,0,0,12,0,0,0,0,36,14,9,1,6,8,0.286,6.75,0,1,1,0,57,5,9,1,0,NA,1983,5,12,USA,WA,Bellevue,NA,NA,NA,NA,NA,NA,Evan,Meek,Evan David,225,72,R,R,4/2/2008,9/25/2014,meeke001,meekev01,NA,1983-05-12,12,6.75
Felipe Paulino,168,4.176469105,124,5.116721311,160,4.73406053,121,5.127654477,paulife01,2012,1,KCA,AL,3,1,7,7,0,0,0,113,31,7,3,15,39,0.223,1.67,0,1,0,0,156,0,8,1,1,NA,1983,10,5,D.R.,Distrito Nacional,Santo Domingo,NA,NA,NA,NA,NA,NA,Felipe,Paulino,Felipe Adolfo,270,75,R,R,9/5/2007,4/18/2014,paulf001,paulife01,NA,1983-10-05,37.6666666666667,1.91150442477876
Felix Hernandez,235,3.137818411,202,3.389281211,220,2.908221942,237.3,3.279949559,hernafe02,2012,1,SEA,AL,13,9,33,33,5,5,0,696,209,79,14,56,223,0.241,3.06,0,13,12,2,939,0,84,2,2,NA,1986,4,8,Venezuela,Carabobo,Valencia,NA,NA,NA,NA,NA,NA,Felix,Hernandez,Felix Abraham,225,75,R,R,8/4/2005,9/28/2014,hernf002,hernafe02,NA,1986-04-08,232,3.25862068965517
Fernando Salas,64,3.312749054,66,3.498612863,60,3.607944515,61.7,3.509546028,salasfe01,2012,1,SLN,NL,1,4,65,0,0,0,0,176,56,28,5,27,60,0.251,4.3,5,4,1,0,256,23,28,5,0,NA,1985,5,30,Mexico,Sonora,Huatabampo,NA,NA,NA,NA,NA,NA,Fernando,Salas,Noel Fernando,210,74,R,R,5/28/2010,9/27/2014,salaf001,salasfe01,NA,1985-05-30,58.6666666666667,4.29545454545455
Frank Francisco,54,3.695409836,56,4.220201765,55,3.575145019,49.3,3.389281211,francfr01,2012,1,NYN,NL,1,3,48,0,0,0,23,127,47,26,5,21,47,0.269,5.53,1,2,0,1,197,38,27,0,1,NA,1979,9,11,D.R.,Distrito Nacional,Santo Domingo,NA,NA,NA,NA,NA,NA,Frank,Francisco,Franklin,250,74,R,R,5/14/2004,5/20/2014,franf001,francfr01,NA,1979-09-11,42.3333333333333,5.74015748031496
Freddy Garcia,138,4.854325347,148,4.690327869,100,4.624728878,128,5.30258512,garcifr02,2012,1,NYA,AL,7,6,30,17,0,0,0,322,112,62,18,35,89,0.27,5.2,2,10,3,1,461,10,64,4,4,NA,1976,10,6,Venezuela,Distrito Federal,Caracas,NA,NA,NA,NA,NA,NA,Freddy,Garcia,Freddy Antonio,250,76,R,R,4/7/1999,9/24/2013,garcf002,garcifr03,NA,1976-10-06,107.333333333333,5.36645962732919
Gavin Floyd,200,4.395132409,175,4.362332913,200,4.48259773,185.3,4.4607314,floydga01,2012,1,CHA,AL,12,11,29,29,0,0,0,504,166,80,22,63,144,0.259,4.29,2,8,14,0,724,0,84,3,3,NA,1983,1,27,USA,MD,Annapolis,NA,NA,NA,NA,NA,NA,Gavin,Floyd,Gavin Christopher,235,76,R,R,9/3/2004,6/19/2014,floyg001,floydga01,NA,1983-01-27,168,4.5
Gio Gonzalez,207,3.782875158,180,3.93593947,200,3.93593947,195.3,3.881273644,gonzagi01,2012,1,WAS,NL,21,8,32,32,2,1,0,598,149,64,9,76,207,0.206,2.89,3,10,5,1,822,0,69,9,7,NA,1985,9,19,USA,FL,Hialeah,NA,NA,NA,NA,NA,NA,Gio,Gonzalez,Giovany Aramis,205,72,R,L,8/6/2008,9/25/2014,gonzg003,gonzagi01,NA,1985-09-19,199.333333333333,3.11538461538462
Glen Perkins,65,3.279949559,61,4.351399748,60,3.771941992,64,4.4607314,perkigl01,2012,1,MIN,AL,3,1,70,0,0,0,16,211,57,20,8,16,78,0.222,2.56,3,3,3,0,281,43,25,3,2,NA,1983,3,2,USA,MN,St. Paul,NA,NA,NA,NA,NA,NA,Glen,Perkins,Glen Weston,205,72,L,L,9/21/2006,9/16/2014,perkg001,perkigl01,NA,1983-03-02,70.3333333333333,3.19905213270142
Greg Holland,64,3.105018916,57,3.793808323,60,2.951954603,70,4.078070618,hollagr01,2012,1,KCA,AL,7,4,67,0,0,0,16,201,58,22,2,34,91,0.234,2.96,7,3,0,1,289,36,22,4,3,NA,1985,11,20,USA,NC,Marion,NA,NA,NA,NA,NA,NA,Greg,Holland,Gregory Scott,205,70,R,R,8/2/2010,9/26/2014,hollg001,hollagr01,NA,1985-11-20,67,2.95522388059702
Heath Bell,65,3.148751576,63,3.509546028,60,3.279949559,59.7,3.301815889,bellhe01,2012,1,MIA,NL,4,5,73,0,0,0,19,191,70,36,5,29,59,0.281,5.09,3,2,2,0,286,41,38,2,4,NA,1977,9,29,USA,CA,Oceanside,NA,NA,NA,NA,NA,NA,Heath,Bell,Heath Justin,250,75,R,R,8/24/2004,5/3/2014,bellh001,bellhe01,NA,1977-09-29,63.6666666666667,5.3717277486911
Hector Noesi,152,4.526330391,55,4.646595208,120,5.171387137,106.7,4.985523329,noesihe01,2012,1,SEA,AL,2,12,22,18,0,0,0,320,107,69,21,39,68,0.266,5.82,1,1,2,2,453,4,71,3,7,NA,1987,1,26,D.R.,Valverde,Esperanza,NA,NA,NA,NA,NA,NA,Hector,Noesi,Hector,205,75,R,R,5/18/2011,9/26/2014,noesh001,noesihe01,NA,1987-01-26,106.666666666667,5.990625
Henderson Alvarez,161,4.253001261,92,4.067137453,150,3.739142497,155,5.083921816,alvarhe01,2012,1,TOR,AL,9,14,31,31,1,1,0,562,216,101,29,54,79,0.29,4.85,2,3,3,1,807,0,110,2,4,NA,1990,4,18,Venezuela,Carabobo,Valencia,NA,NA,NA,NA,NA,NA,Henderson,Alvarez,Henderson Javier,205,72,R,R,8/10/2011,9/28/2014,alvah001,alvarhe01,NA,1990-04-18,187.333333333333,5.2846975088968
Hiroki Kuroda,184,4.176469105,180,3.93593947,180,4.045271122,156,4.73406053,kurodhi01,2012,1,NYA,AL,16,11,33,33,3,2,0,659,205,81,25,51,167,0.249,3.32,2,13,8,0,891,0,86,7,3,NA,1975,2,10,Japan,Osaka,Osaka,NA,NA,NA,NA,NA,NA,Hiroki,Kuroda,Hiroki,205,73,R,R,4/4/2008,9/25/2014,kuroh001,kurodhi01,NA,1975-02-10,219.666666666667,3.52352048558422
Homer Bailey,163,4.493530895,137,4.449798235,160,4.427931904,157.7,4.679394704,baileho02,2012,1,CIN,NL,13,10,33,33,2,1,0,624,206,85,26,52,168,0.256,3.68,3,3,8,0,874,0,97,5,5,NA,1986,5,3,USA,TX,La Grange,NA,NA,NA,NA,NA,NA,Homer,Bailey,David Dewitt,230,76,R,R,6/8/2007,8/7/2014,bailh001,baileho02,NA,1986-05-03,208,4.19711538461539
Huston Street,57,3.279949559,59,4.001538462,50,3.34554855,58.3,3.203417402,streehu01,2012,1,SDN,NL,2,1,40,0,0,0,23,117,17,8,2,11,47,0.13,1.85,1,1,0,0,144,36,8,1,1,NA,1983,8,2,USA,TX,Austin,NA,NA,NA,NA,NA,NA,Huston,Street,Huston Lowell,195,72,R,R,4/6/2005,9/24/2014,streh001,streehu01,NA,1983-08-02,39,1.84615384615385
Ian Kennedy,215,3.695409836,190,3.651677175,205,3.553278689,163.3,3.739142497,kenneia01,2012,1,ARI,NL,15,12,33,33,1,0,0,625,216,93,28,55,187,0.266,4.02,4,5,14,4,899,0,101,13,5,NA,1984,12,19,USA,CA,Huntington Beach,NA,NA,NA,NA,NA,NA,Ian,Kennedy,Ian Patrick,190,72,R,R,9/1/2007,9/26/2014,kenni001,kenneia01,NA,1984-12-19,208.333333333333,4.3632
Ivan Nova,178,4.471664565,144,4.242068096,185,4.471664565,178.3,4.854325347,novaiv01,2012,1,NYA,AL,12,8,28,28,0,0,0,511,194,95,28,56,153,0.288,5.02,3,6,10,2,748,0,100,3,6,NA,1987,1,12,D.R.,San Cristobal,Palenque,NA,NA,NA,NA,NA,NA,Ivan,Nova,Ivan Manuel,225,76,R,R,5/13/2010,4/19/2014,novai001,novaiv01,NA,1987-01-12,170.333333333333,5.28375733855186
Jaime Garcia,193,3.793808323,174,3.815674653,195,3.476746532,183.7,3.91407314,garcija02,2012,1,SLN,NL,7,7,20,20,0,0,0,365,136,53,7,30,98,0.289,3.92,1,12,0,1,515,0,58,8,7,NA,1986,7,8,Mexico,Tamaulipas,Reynosa,NA,NA,NA,NA,NA,NA,Jaime,Garcia,Jaime Omar,215,74,L,L,7/11/2008,6/20/2014,garcj004,garcija02,NA,1986-07-08,121.666666666667,4.29041095890411
Jair Jurrjens,158,4.078070618,148,3.728209332,175,3.826607818,156,4.165535939,jurrjja01,2012,1,ATL,NL,3,4,11,10,0,0,0,145,72,37,8,18,19,0.35,6.89,0,1,1,0,227,1,40,2,0,NA,1986,1,29,Curacao,NA,Santa Maria,NA,NA,NA,NA,NA,NA,Jair,Jurrjens,Jair Francoise,200,73,R,R,8/15/2007,7/9/2014,jurrj001,jurrjja01,NA,1986-01-29,48.3333333333333,7.44827586206897
Jake Arrieta,152,4.919924338,130,4.887124842,160,5.040189155,131.7,5.608713745,arrieja01,2012,1,BAL,AL,3,9,24,18,0,0,0,344,122,79,16,35,109,0.272,6.2,3,4,5,0,496,1,82,3,4,NA,1986,3,6,USA,MO,Farmington,NA,NA,NA,NA,NA,NA,Jake,Arrieta,Jacob Joseph,225,76,R,R,6/10/2010,9/24/2014,arrij001,arrieja01,NA,1986-03-06,114.666666666667,6.43604651162791
Jake Peavy,142,4.449798235,126,4.526330391,120,4.263934426,119.3,4.701261034,peavyja01,2012,1,CHA,AL,11,12,32,32,4,1,0,657,191,82,27,49,194,0.234,3.37,1,3,10,2,882,0,88,1,6,NA,1981,5,31,USA,AL,Mobile,NA,NA,NA,NA,NA,NA,Jake,Peavy,Jacob Edward,195,73,R,R,6/22/2002,9/27/2014,peavj001,peavyja01,NA,1981-05-31,219,3.61643835616438
Jake Westbrook,162,4.996456494,172,4.744993695,160,4.679394704,127.3,4.941790668,westbja01,2012,1,SLN,NL,13,11,28,28,1,0,0,524,191,77,12,52,106,0.282,3.97,0,5,8,0,751,0,85,8,5,NA,1977,9,29,USA,GA,Athens,NA,NA,NA,NA,NA,NA,Jake,Westbrook,Jacob Cauthen,210,75,R,R,6/17/2000,9/29/2013,westj001,westbja01,NA,1977-09-29,174.666666666667,4.37977099236641
James McDonald,173,4.526330391,143,4.537263556,175,4.723127364,132.7,4.668461538,mcdonja03,2012,1,PIT,NL,12,8,30,29,1,0,0,513,147,80,21,69,151,0.233,4.21,6,3,4,0,713,0,85,5,4,NA,1984,10,19,USA,CA,Long Beach,NA,NA,NA,NA,NA,NA,James,McDonald,James Zell,205,77,L,R,9/17/2008,5/1/2013,mcdoj004,mcdonja03,NA,1984-10-19,171,4.47368421052632
James Shields,229,3.739142497,205,4.154602774,215,4.023404792,215.3,4.110870113,shielja02,2012,1,TBA,AL,15,10,33,33,3,2,0,683,208,89,25,58,223,0.239,3.52,2,7,11,1,944,0,103,3,2,NA,1981,12,20,USA,CA,Newhall,NA,NA,NA,NA,NA,NA,James,Shields,James Anthony,215,75,R,R,5/31/2006,9/25/2014,shiej002,shielja02,NA,1981-12-20,227.666666666667,4.07174231332357
Jason Motte,61,2.711424968,64,3.454880202,60,3.279949559,57.7,3.411147541,motteja01,2012,1,SLN,NL,4,5,67,0,0,0,42,216,49,22,9,17,86,0.191,2.75,1,0,2,0,279,58,23,2,1,NA,1982,6,22,USA,MI,Port Huron,NA,NA,NA,NA,NA,NA,Jason,Motte,Jason Louis,205,72,R,R,9/3/2008,9/27/2014,mottj001,motteja01,NA,1982-06-22,72,2.875
Jason Vargas,193,4.493530895,178,4.395132409,200,4.580996217,175.3,4.712194199,vargaja01,2012,1,SEA,AL,14,11,33,33,2,0,0,652,201,93,35,55,141,0.245,3.85,1,5,3,0,887,0,94,3,6,NA,1983,2,2,USA,CA,Apple Valley,NA,NA,NA,NA,NA,NA,Jason,Vargas,Jason Matthew,215,72,L,L,7/14/2005,9/24/2014,vargj001,vargaja01,NA,1983-02-02,217.333333333333,3.89263803680982
Javy Guerra,54,3.498612863,48,3.793808323,60,4.099936948,63,3.903139975,guerrja01,2012,1,LAN,NL,2,3,45,0,0,0,8,135,44,13,1,23,37,0.265,2.6,5,1,1,0,196,17,13,4,2,NA,1985,10,31,USA,TX,Denton,NA,NA,NA,NA,NA,NA,Javy,Guerra,Luis Javier,190,73,R,R,5/15/2011,9/27/2014,guerj002,guerrja01,NA,1985-10-31,45,2.6
Jeff Karstens,173,4.493530895,143,4.504464061,150,4.4607314,137.3,5.160453972,karstje01,2012,1,PIT,NL,5,4,19,15,0,0,0,272,89,40,8,15,66,0.256,3.97,0,3,1,1,372,0,41,7,1,NA,1982,9,24,USA,CA,San Diego,NA,NA,NA,NA,NA,NA,Jeff,Karstens,Jeffrey Wayne,185,75,R,R,8/22/2006,10/1/2012,karsj001,karstje01,NA,1982-09-24,90.6666666666667,4.06985294117647
Jeff Niemann,153,4.504464061,144,4.438865069,110,4.2092686,157.3,4.504464061,niemaje01,2012,1,TBA,AL,2,3,8,8,0,0,0,114,30,13,2,12,34,0.213,3.08,0,2,2,0,156,0,17,0,1,NA,1983,2,28,USA,TX,Houston,NA,NA,NA,NA,NA,NA,Jeff,Niemann,Jeffrey Warren,285,81,R,R,4/13/2008,9/1/2012,niemj001,niemaje01,NA,1983-02-28,38,4.02631578947368
Jered Weaver,225,3.356481715,200,3.34554855,215,3.247150063,216.7,3.454880202,weaveje02,2012,1,LAA,AL,20,5,30,30,3,2,0,566,147,59,20,45,142,0.214,2.81,0,2,4,0,739,0,63,0,4,NA,1982,10,4,USA,CA,Northridge,NA,NA,NA,NA,NA,NA,Jered,Weaver,Jered David,210,79,R,R,5/27/2006,9/26/2014,weavj003,weaveje02,NA,1982-10-04,188.666666666667,3.00530035335689
Jeremy Affeldt,61,3.695409836,61,3.870340479,60,3.607944515,53.7,3.848474149,affelje01,2012,1,SFN,NL,1,2,67,0,0,0,3,190,57,19,1,23,57,0.241,2.7,1,5,3,0,267,10,23,4,0,NA,1979,6,6,USA,AZ,Phoenix,NA,NA,NA,NA,NA,NA,Jeremy,Affeldt,Jeremy David,225,76,L,L,4/6/2002,9/27/2014,affej001,affelje01,NA,1979-06-06,63.3333333333333,3.26842105263158
Jeremy Hellickson,202,3.848474149,154,3.673543506,200,4.580996217,155,3.93593947,hellije01,2012,1,TBA,AL,10,11,31,31,0,0,0,531,163,61,25,59,124,0.243,3.1,3,5,4,0,741,0,68,4,3,NA,1987,4,8,USA,IA,Des Moines,NA,NA,NA,NA,NA,NA,Jeremy,Hellickson,Jeremy Robert,190,73,R,R,8/2/2010,9/25/2014,hellj001,hellije01,NA,1987-04-08,177,3.45762711864407
Jhoulys Chacin,202,3.903139975,166,3.826607818,205,4.078070618,177.3,4.045271122,chacijh01,2012,1,COL,NL,3,5,14,14,0,0,0,207,80,34,10,32,45,0.288,4.43,0,3,2,0,314,0,35,1,1,NA,1988,1,7,Venezuela,Zulia,Maracaibo,NA,NA,NA,NA,NA,NA,Jhoulys,Chacin,Jhoulys Jose,215,75,R,R,7/25/2009,6/28/2014,chacj001,chacijh01,NA,1988-01-07,69,4.56521739130435
Joaquin Benoit,62,3.07221942,62,3.487679697,65,3.334615385,54,3.64074401,benoijo01,2012,1,DET,AL,5,3,73,0,0,0,2,213,59,29,14,22,84,0.228,3.68,2,2,1,0,288,18,31,3,3,NA,1977,7,26,D.R.,Santiago,Santiago,NA,NA,NA,NA,NA,NA,Joaquin,Benoit,Joaquin Antonio,220,75,R,R,8/8/2001,9/26/2014,benoj001,benoijo01,NA,1977-07-26,71,3.92957746478873
Joba Chamberlain,48,3.64074401,51,4.242068096,30,3.93593947,46.3,4.242068096,chambjo03,2012,1,NYA,AL,1,0,22,0,0,0,0,62,26,10,3,6,22,0.302,4.35,2,0,2,0,95,5,11,0,1,NA,1985,9,23,USA,NE,Lincoln,NA,NA,NA,NA,NA,NA,Joba,Chamberlain,Justin Louis,250,74,R,R,8/7/2007,9/28/2014,chamj002,chambjo03,NA,1985-09-23,20.6666666666667,4.79032258064516
Joe Nathan,58,3.64074401,47,4.395132409,60,3.93593947,47.3,4.154602774,nathajo01,2012,1,TEX,AL,3,5,66,0,0,0,37,193,55,20,7,13,78,0.231,2.8,1,5,2,0,257,62,23,1,3,NA,1974,11,22,USA,TX,Houston,NA,NA,NA,NA,NA,NA,Joe,Nathan,Joseph Michael,230,76,R,R,4/21/1999,9/28/2014,nathj001,nathajo01,NA,1974-11-22,64.3333333333333,3.21761658031088
Joel Hanrahan,69,2.886355612,66,3.728209332,60,3.115952081,65.3,3.465813367,hanrajo01,2012,1,PIT,NL,5,2,63,0,0,0,36,179,40,18,8,36,67,0.187,2.72,0,6,1,0,254,57,18,3,0,NA,1981,10,6,USA,IA,Des Moines,NA,NA,NA,NA,NA,NA,Joel,Hanrahan,Joel Ryan,255,76,R,R,7/28/2007,5/6/2013,hanrj001,hanrajo01,NA,1981-10-06,59.6666666666667,2.71508379888268
Joel Peralta,67,3.312749054,64,3.695409836,60,4.099936948,58.3,3.706343001,peraljo01,2012,1,TBA,AL,2,6,76,0,0,0,2,201,49,27,9,17,84,0.2,3.63,2,5,1,0,264,9,28,0,1,NA,1976,3,23,D.R.,Monsenor Nouel,Bonao,NA,NA,NA,NA,NA,NA,Joel,Peralta,Joel,210,71,R,R,5/25/2005,9/27/2014,peraj002,peraljo01,NA,1976-03-23,67,3.76119402985075
Johan Santana,142,3.89220681,80,3.629810845,150,4.001538462,91,3.89220681,santajo01,2012,1,NYN,NL,6,9,21,21,2,2,0,351,117,63,17,39,111,0.258,4.85,1,1,0,0,499,0,65,4,3,NA,1979,3,13,Venezuela,Merida,Tovar,NA,NA,NA,NA,NA,NA,Johan,Santana,Johan Alexander,210,72,L,L,4/3/2000,8/17/2012,santj003,santajo02,NA,1979-03-13,117,5
John Axford,68,2.667692308,68,3.400214376,60,2.787957125,67.3,3.356481715,axforjo01,2012,1,MIL,NL,5,8,75,0,0,0,35,208,61,36,10,39,93,0.229,4.67,2,10,2,0,310,54,42,1,2,NA,1983,4,1,CAN,ON,Simcoe,NA,NA,NA,NA,NA,NA,John,Axford,John Berton,220,77,R,R,9/15/2009,9/27/2014,axfoj001,axforjo01,NA,1983-04-01,69.3333333333333,5.45192307692308
John Danks,209,4.099936948,166,4.2092686,190,4.034337957,188,4.602862547,danksjo01,2012,1,CHA,AL,3,4,9,9,0,0,0,161,57,34,7,23,30,0.273,5.7,0,5,1,0,238,0,35,3,2,NA,1985,4,15,USA,TX,Austin,NA,NA,NA,NA,NA,NA,John,Danks,John William,210,73,L,L,4/8/2007,9/27/2014,dankj001,danksjo01,NA,1985-04-15,53.6666666666667,5.8695652173913
John Lannan,174,4.679394704,167,4.416998739,180,4.318600252,175,4.832459016,lannajo01,2012,1,WAS,NL,4,1,6,6,0,0,0,98,33,15,0,14,17,0.27,4.13,1,1,4,0,144,0,15,4,0,NA,1984,9,27,USA,NY,Long Beach,NA,NA,NA,NA,NA,NA,John,Lannan,John Edward,235,76,L,L,7/26/2007,4/13/2014,lannj001,lannajo01,NA,1984-09-27,32.6666666666667,4.13265306122449
Johnny Cueto,198,3.61887768,157,3.575145019,175,3.771941992,173.3,3.968738966,cuetojo01,2012,1,CIN,NL,19,9,33,33,2,0,0,651,205,67,15,49,170,0.252,2.78,5,1,12,3,888,0,73,6,6,NA,1986,2,15,D.R.,San Pedro de Macoris,San Pedro de Macoris,NA,NA,NA,NA,NA,NA,Johnny,Cueto,Johnny,215,71,R,R,4/3/2008,9/28/2014,cuetj001,cuetojo01,NA,1986-02-15,217,3.02764976958525
Jon Lester,212,3.542345523,177,3.782875158,205,3.93593947,187.3,3.782875158,lestejo01,2012,1,BOS,AL,9,14,33,33,3,0,0,616,216,110,25,68,166,0.273,4.82,2,6,4,0,876,0,117,5,7,NA,1984,1,7,USA,WA,Tacoma,NA,NA,NA,NA,NA,NA,Jon,Lester,Jonathan Tyler,240,76,L,L,6/10/2006,9/24/2014,lestj001,lestejo01,NA,1984-01-07,205.333333333333,5.12824675324675
Jonathan Papelbon,66,3.028486759,64,3.771941992,60,2.295964691,63.7,2.77702396,papeljo01,2012,1,PHI,NL,5,6,70,0,0,0,38,210,56,19,8,18,92,0.216,2.44,1,0,4,0,284,64,22,3,0,NA,1980,11,23,USA,LA,Baton Rouge,NA,NA,NA,NA,NA,NA,Jonathan,Papelbon,Jonathan Robert,215,76,R,R,7/31/2005,9/26/2014,papej001,papeljo01,NA,1980-11-23,70,2.82857142857143
Jonathon Niese,181,4.242068096,155,4.570063052,175,4.045271122,157.7,4.559129887,niesejo01,2012,1,NYN,NL,13,9,30,30,0,0,0,571,174,72,22,49,155,0.241,3.4,2,6,4,0,788,0,77,8,4,NA,1986,10,27,USA,OH,Lima,NA,NA,NA,NA,NA,NA,Jonathon,Niese,Jonathon Joseph,220,75,L,L,9/2/2008,9/26/2014,niesj001,niesejo01,NA,1986-10-27,190.333333333333,3.64098073555166
Jonny Venters,74,2.602093317,77,3.006620429,70,2.667692308,84.3,3.028486759,ventejo01,2012,1,ATL,NL,5,4,66,0,0,0,0,176,61,21,6,28,69,0.27,3.22,3,9,5,0,262,12,23,3,0,NA,1985,3,20,USA,KY,Pikeville,NA,NA,NA,NA,NA,NA,Jonny,Venters,Jonathan William,200,75,L,L,4/17/2010,10/3/2012,ventj001,ventejo01,NA,1985-03-20,58.6666666666667,3.52840909090909
Jordan Lyles,137,4.898058008,98,4.723127364,150,4.723127364,150.7,5.226052963,lylesjo01,2012,1,HOU,NL,5,12,25,25,1,1,0,424,159,80,20,42,99,0.278,5.09,4,2,5,0,628,0,97,6,4,NA,1990,10,19,USA,SC,Florence,NA,NA,NA,NA,NA,NA,Jordan,Lyles,Jordan Horton,215,76,R,R,5/31/2011,9/26/2014,lylej001,lylesjo01,NA,1990-10-19,141.333333333333,6.17688679245283
Jordan Walden,61,3.36741488,57,3.881273644,60,3.279949559,61,3.870340479,waldejo01,2012,1,LAA,AL,3,2,45,0,0,0,1,117,35,15,3,18,48,0.229,3.46,1,7,0,0,172,20,15,0,1,NA,1987,11,16,USA,TX,Fort Worth,NA,NA,NA,NA,NA,NA,Jordan,Walden,Jordan Craig,250,77,R,R,8/22/2010,9/26/2014,waldj001,waldejo01,NA,1987-11-16,39,3.46153846153846
Jordan Zimmermann,186,3.728209332,144,3.89220681,190,4.198335435,120.7,3.990605296,zimmejo02,2012,1,WAS,NL,12,8,32,32,0,0,0,587,186,64,18,43,153,0.251,2.94,2,3,8,0,805,0,69,8,4,NA,1986,5,23,USA,WI,Auburndale,NA,NA,NA,NA,NA,NA,Jordan,Zimmermann,Jordan M.,220,74,R,R,4/20/2009,9/28/2014,zimmj003,zimmejo02,NA,1986-05-23,195.666666666667,3.17376490630324
Jose Arredondo,60,3.761008827,51,4.242068096,55,4.832459016,65.3,4.515397226,arredjo01,2012,1,CIN,NL,6,2,66,0,0,0,1,183,50,20,7,34,62,0.225,2.95,2,0,1,2,263,17,26,2,4,NA,1984,3,12,D.R.,San Pedro de Macoris,San Pedro de Macoris,NA,NA,NA,NA,NA,NA,Jose,Arredondo,Jose Juan,190,72,R,R,5/14/2008,10/3/2012,arrej001,arredjo01,NA,1984-03-12,61,3.83606557377049
Jose Valverde,68,3.389281211,67,3.673543506,60,3.607944515,58.3,3.881273644,valvejo01,2012,1,DET,AL,3,4,71,0,0,0,35,207,59,29,3,27,48,0.229,3.78,5,1,4,0,294,67,34,2,3,NA,1978,3,24,D.R.,San Pedro de Macoris,San Pedro de Macoris,NA,NA,NA,NA,NA,NA,Jose,Valverde,Jose Rafael,265,76,R,R,6/1/2003,5/26/2014,valvj001,valvejo01,NA,1978-03-24,69,4.43478260869565
Josh Collmenter,161,4.810592686,129,3.771941992,175,4.384199243,143,4.537263556,collmjo01,2012,1,ARI,NL,5,3,28,11,0,0,0,271,92,37,13,22,80,0.264,3.69,2,1,0,0,375,7,39,5,0,NA,1986,2,7,USA,MI,Homer,NA,NA,NA,NA,NA,NA,Josh,Collmenter,Joshua Michael,235,76,R,R,4/17/2011,9/28/2014,collj001,collmjo01,NA,1986-02-07,90.3333333333333,3.88560885608856
Josh Johnson,175,2.962887768,109,3.028486759,160,3.137818411,128.7,2.908221942,johnsjo09,2012,1,MIA,NL,8,14,31,31,0,0,0,574,180,81,14,65,165,0.252,3.81,7,5,4,0,798,0,84,8,8,NA,1984,1,31,USA,MN,Minneapolis,NA,NA,NA,NA,NA,NA,Josh,Johnson,Joshua Michael,245,79,L,R,9/10/2005,8/6/2013,johnj009,johnsjo09,NA,1984-01-31,191.333333333333,3.95121951219512
